Datetime,Price
18-03-2022 20:45,4.69926
18-03-2022 21:00,4.49443
18-03-2022 21:15,4.28991
18-03-2022 21:30,4.28976
18-03-2022 21:45,4.49308
18-03-2022 22:00,4.49116
18-03-2022 22:15,4.49837
18-03-2022 22:30,4.97997
18-03-2022 22:45,5.41992
18-03-2022 23:00,4.97976
18-03-2022 23:15,4.20034
18-03-2022 23:30,4.59933
18-03-2022 23:45,4.69953
19-03-2022 00:00,7.49952
19-03-2022 00:15,6.50093
19-03-2022 00:30,5.70947
19-03-2022 00:45,5.70986
19-03-2022 01:00,5.70941
19-03-2022 01:15,5.70967
19-03-2022 01:30,5.70979
19-03-2022 01:45,5.70997
19-03-2022 02:00,5.6454
19-03-2022 02:15,5.49931
19-03-2022 02:30,4.98939
19-03-2022 02:45,4.98929
19-03-2022 03:00,4.19989
19-03-2022 03:15,4.0009
19-03-2022 03:30,3.7989
19-03-2022 03:45,3.79836
19-03-2022 04:00,3.79822
19-03-2022 04:15,4.97972
19-03-2022 04:30,4.98908
19-03-2022 04:45,5.4558
19-03-2022 05:00,6.50009
19-03-2022 05:15,7.5
19-03-2022 05:30,6.50066
19-03-2022 05:45,8.52029
19-03-2022 06:00,18.50317
19-03-2022 06:15,19.99147
19-03-2022 06:30,20
19-03-2022 06:45,20
19-03-2022 07:00,20
19-03-2022 07:15,19.99816
19-03-2022 07:30,15.8315
19-03-2022 07:45,11.95011
19-03-2022 08:00,9.24481
19-03-2022 08:15,6.50084
19-03-2022 08:30,6.61821
19-03-2022 08:45,4.99954
19-03-2022 09:00,5.99964
19-03-2022 09:15,5.49991
19-03-2022 09:30,5.19924
19-03-2022 09:45,5.99972
19-03-2022 10:00,5.50027
19-03-2022 10:15,5.7092
19-03-2022 10:30,7.25785
19-03-2022 10:45,8.02048
19-03-2022 11:00,8.02029
19-03-2022 11:15,7.57076
19-03-2022 11:30,7.57073
19-03-2022 11:45,7.57069
19-03-2022 12:00,7.57029
19-03-2022 12:15,7.57017
19-03-2022 12:30,7.29801
19-03-2022 12:45,4.99988
19-03-2022 13:00,3.74942
19-03-2022 13:15,3.50077
19-03-2022 13:30,3.51066
19-03-2022 13:45,3.50781
19-03-2022 14:00,3.50738
19-03-2022 14:15,3.50711
19-03-2022 14:30,3.70052
19-03-2022 14:45,4.90007
19-03-2022 15:00,5.50021
19-03-2022 15:15,6.47007
19-03-2022 15:30,6.00043
19-03-2022 15:45,6.5008
19-03-2022 16:00,7.26966
19-03-2022 16:15,7.75488
19-03-2022 16:30,8.2221
19-03-2022 16:45,8.70092
19-03-2022 17:00,7.80732
19-03-2022 17:15,8.02207
19-03-2022 17:30,7.27265
19-03-2022 17:45,12.39852
19-03-2022 18:00,6.00045
19-03-2022 18:15,6.4
19-03-2022 18:30,12.9991
19-03-2022 18:45,13.43093
19-03-2022 19:00,19.50132
19-03-2022 19:15,19.99806
19-03-2022 19:30,19.99827
19-03-2022 19:45,18.831
19-03-2022 20:00,12.99902
19-03-2022 20:15,9.50076
19-03-2022 20:30,8.0907
19-03-2022 20:45,9.50079
19-03-2022 21:00,12.00059
19-03-2022 21:15,9.59237
19-03-2022 21:30,10.412
19-03-2022 21:45,9.50005
19-03-2022 22:00,9.50089
19-03-2022 22:15,9.99939
19-03-2022 22:30,9.90266
19-03-2022 22:45,9.3506
19-03-2022 23:00,9.24432
19-03-2022 23:15,8.52098
19-03-2022 23:30,8.00575
19-03-2022 23:45,9.24454
20-03-2022 00:00,6.5006
20-03-2022 00:15,6.00063
20-03-2022 00:30,6.00001
20-03-2022 00:45,5.70993
20-03-2022 01:00,5.70965
20-03-2022 01:15,6.00053
20-03-2022 01:30,6.00098
20-03-2022 01:45,7.49985
20-03-2022 02:00,8.00093
20-03-2022 02:15,6.02485
20-03-2022 02:30,5.70924
20-03-2022 02:45,5.64525
20-03-2022 03:00,5.4001
20-03-2022 03:15,4.97977
20-03-2022 03:30,4.40036
20-03-2022 03:45,4.00068
20-03-2022 04:00,3.99928
20-03-2022 04:15,4.24913
20-03-2022 04:30,4.97919
20-03-2022 04:45,4.15024
20-03-2022 05:00,4.98962
20-03-2022 05:15,5.70937
20-03-2022 05:30,5.64557
20-03-2022 05:45,4.98917
20-03-2022 06:00,4.98954
20-03-2022 06:15,7.49975
20-03-2022 06:30,8.00009
20-03-2022 06:45,8.00062
20-03-2022 07:00,7.99922
20-03-2022 07:15,7.89909
20-03-2022 07:30,5.70907
20-03-2022 07:45,4.69945
20-03-2022 08:00,4.49924
20-03-2022 08:15,4.15198
20-03-2022 08:30,4.40216
20-03-2022 08:45,3.99919
20-03-2022 09:00,3.64519
20-03-2022 09:15,3.77739
20-03-2022 09:30,3.50707
20-03-2022 09:45,3.75019
20-03-2022 10:00,3.69901
20-03-2022 10:15,3.69929
20-03-2022 10:30,3.69944
20-03-2022 10:45,3.69948
20-03-2022 11:00,3.69977
20-03-2022 11:15,3.69955
20-03-2022 11:30,3.6999
20-03-2022 11:45,3.99967
20-03-2022 12:00,3.99066
20-03-2022 12:15,3.99974
20-03-2022 12:30,3.79897
20-03-2022 12:45,3.6998
20-03-2022 13:00,3.30076
20-03-2022 13:15,3.31507
20-03-2022 13:30,3.30459
20-03-2022 13:45,3.30451
20-03-2022 14:00,3.37034
20-03-2022 14:15,3.3703
20-03-2022 14:30,3.37072
20-03-2022 14:45,3.40638
20-03-2022 15:00,3.69954
20-03-2022 15:15,3.89046
20-03-2022 15:30,3.8008
20-03-2022 15:45,3.99032
20-03-2022 16:00,3.61172
20-03-2022 16:15,3.99961
20-03-2022 16:30,4.97918
20-03-2022 16:45,5.64512
20-03-2022 17:00,4.47345
20-03-2022 17:15,4.63041
20-03-2022 17:30,4.97914
20-03-2022 17:45,4.9796
20-03-2022 18:00,3.99908
20-03-2022 18:15,3.99951
20-03-2022 18:30,5.09903
20-03-2022 18:45,6.20034
20-03-2022 19:00,7.79988
20-03-2022 19:15,7.89975
20-03-2022 19:30,7.89988
20-03-2022 19:45,7.49913
20-03-2022 20:00,6.50027
20-03-2022 20:15,5.56085
20-03-2022 20:30,5.56006
20-03-2022 20:45,5.00053
20-03-2022 21:00,5.70982
20-03-2022 21:15,5.81997
20-03-2022 21:30,5.70961
20-03-2022 21:45,5.70945
20-03-2022 22:00,5.70976
20-03-2022 22:15,7.50074
20-03-2022 22:30,7.50002
20-03-2022 22:45,8.45692
20-03-2022 23:00,7.64148
20-03-2022 23:15,7.49965
20-03-2022 23:30,7.98954
20-03-2022 23:45,7.50039
21-03-2022 00:00,6.99951
21-03-2022 00:15,6.99908
21-03-2022 00:30,6.50094
21-03-2022 00:45,6.14501
21-03-2022 01:00,6.67032
21-03-2022 01:15,6.30164
21-03-2022 01:30,6.14588
21-03-2022 01:45,6.3113
21-03-2022 02:00,6.01945
21-03-2022 02:15,5.72042
21-03-2022 02:30,5.64527
21-03-2022 02:45,4.98967
21-03-2022 03:00,4.67099
21-03-2022 03:15,4.97927
21-03-2022 03:30,4.57097
21-03-2022 03:45,4.57016
21-03-2022 04:00,4.57099
21-03-2022 04:15,5.72038
21-03-2022 04:30,5.77033
21-03-2022 04:45,6.14589
21-03-2022 05:00,6.50037
21-03-2022 05:15,6.99926
21-03-2022 05:30,6.67913
21-03-2022 05:45,5.64572
21-03-2022 06:00,6.27965
21-03-2022 06:15,8.00021
21-03-2022 06:30,10.07947
21-03-2022 06:45,19.99873
21-03-2022 07:00,19.99899
21-03-2022 07:15,10.07935
21-03-2022 07:30,8.00012
21-03-2022 07:45,6.99953
21-03-2022 08:00,5.64568
21-03-2022 08:15,5.50027
21-03-2022 08:30,5.64575
21-03-2022 08:45,4.98968
21-03-2022 09:00,5.46993
21-03-2022 09:15,5.00036
21-03-2022 09:30,6.27735
21-03-2022 09:45,6.57024
21-03-2022 10:00,6.41368
21-03-2022 10:15,6.57078
21-03-2022 10:30,7.499
21-03-2022 10:45,8.05098
21-03-2022 11:00,7.49954
21-03-2022 11:15,7.49989
21-03-2022 11:30,8.21248
21-03-2022 11:45,8.32019
21-03-2022 12:00,8.32045
21-03-2022 12:15,8.32032
21-03-2022 12:30,8.32
21-03-2022 12:45,6.0705
21-03-2022 13:00,4.67038
21-03-2022 13:15,4.67035
21-03-2022 13:30,4.67037
21-03-2022 13:45,4.6703
21-03-2022 14:00,4.67024
21-03-2022 14:15,4.67043
21-03-2022 14:30,4.67063
21-03-2022 14:45,5.20722
21-03-2022 15:00,6.14547
21-03-2022 15:15,6.50629
21-03-2022 15:30,6.99985
21-03-2022 15:45,6.99997
21-03-2022 16:00,7.50009
21-03-2022 16:15,8.32012
21-03-2022 16:30,8.52046
21-03-2022 16:45,8.52066
21-03-2022 17:00,7.50026
21-03-2022 17:15,7.50062
21-03-2022 17:30,7.49999
21-03-2022 17:45,8.21295
21-03-2022 18:00,5.72066
21-03-2022 18:15,7.49943
21-03-2022 18:30,10.98998
21-03-2022 18:45,12.99964
21-03-2022 19:00,12.99954
21-03-2022 19:15,12.99936
21-03-2022 19:30,12.99906
21-03-2022 19:45,8.00088
21-03-2022 20:00,6.9999
21-03-2022 20:15,6.99939
21-03-2022 20:30,6.9995
21-03-2022 20:45,6.99976
21-03-2022 21:00,8.056
21-03-2022 21:15,8.21223
21-03-2022 21:30,8.21206
21-03-2022 21:45,8.21236
21-03-2022 22:00,8.52007
21-03-2022 22:15,8.21298
21-03-2022 22:30,7.50062
21-03-2022 22:45,8.21245
21-03-2022 23:00,8.50012
21-03-2022 23:15,7.50089
21-03-2022 23:30,6.99988
21-03-2022 23:45,6.9992
22-03-2022 00:00,9.99972
22-03-2022 00:15,10.0024
22-03-2022 00:30,9.99905
22-03-2022 00:45,9.99929
22-03-2022 01:00,9.91351
22-03-2022 01:15,9.99907
22-03-2022 01:30,9.22488
22-03-2022 01:45,9.0093
22-03-2022 02:00,8.87507
22-03-2022 02:15,8.52045
22-03-2022 02:30,7.50069
22-03-2022 02:45,7.50005
22-03-2022 03:00,6.50076
22-03-2022 03:15,6.40929
22-03-2022 03:30,6.4095
22-03-2022 03:45,6.14562
22-03-2022 04:00,6.40002
22-03-2022 04:15,6.50096
22-03-2022 04:30,6.77705
22-03-2022 04:45,6.9996
22-03-2022 05:00,7.50013
22-03-2022 05:15,8.32064
22-03-2022 05:30,8.52093
22-03-2022 05:45,8.71941
22-03-2022 06:00,9.31935
22-03-2022 06:15,11.90051
22-03-2022 06:30,15.00009
22-03-2022 06:45,19.99951
22-03-2022 07:00,19.00238
22-03-2022 07:15,11.90091
22-03-2022 07:30,8.00031
22-03-2022 07:45,7.50092
22-03-2022 08:00,6.50054
22-03-2022 08:15,6.50072
22-03-2022 08:30,6.72119
22-03-2022 08:45,5.90067
22-03-2022 09:00,6.40952
22-03-2022 09:15,6.14571
22-03-2022 09:30,6.99991
22-03-2022 09:45,6.9998
22-03-2022 10:00,6.99991
22-03-2022 10:15,7.3705
22-03-2022 10:30,8.02029
22-03-2022 10:45,8.19066
22-03-2022 11:00,8.37024
22-03-2022 11:15,8.37029
22-03-2022 11:30,8.37058
22-03-2022 11:45,8.52062
22-03-2022 12:00,8.52045
22-03-2022 12:15,8.52038
22-03-2022 12:30,8.52012
22-03-2022 12:45,8.52017
22-03-2022 13:00,5.99915
22-03-2022 13:15,5.95013
22-03-2022 13:30,5.88624
22-03-2022 13:45,5.64565
22-03-2022 14:00,5.89981
22-03-2022 14:15,6.00084
22-03-2022 14:30,5.90021
22-03-2022 14:45,6.14577
22-03-2022 15:00,6.99924
22-03-2022 15:15,7.49911
22-03-2022 15:30,7.77074
22-03-2022 15:45,8.0002
22-03-2022 16:00,8.32017
22-03-2022 16:15,8.52001
22-03-2022 16:30,8.52014
22-03-2022 16:45,8.52081
22-03-2022 17:00,7.49988
22-03-2022 17:15,7.50023
22-03-2022 17:30,6.9993
22-03-2022 17:45,7.50027
22-03-2022 18:00,6.99973
22-03-2022 18:15,6.8702
22-03-2022 18:30,9.99966
22-03-2022 18:45,12.99924
22-03-2022 19:00,12.99987
22-03-2022 19:15,12.99985
22-03-2022 19:30,12.99932
22-03-2022 19:45,12.99902
22-03-2022 20:00,9.0098
22-03-2022 20:15,9.33308
22-03-2022 20:30,9.33344
22-03-2022 20:45,10.01322
22-03-2022 21:00,11.05
22-03-2022 21:15,11.30957
22-03-2022 21:30,10.04775
22-03-2022 21:45,8.5209
22-03-2022 22:00,9.35023
22-03-2022 22:15,11.3337
22-03-2022 22:30,10.62985
22-03-2022 22:45,11.32244
22-03-2022 23:00,11.62991
22-03-2022 23:15,10.6464
22-03-2022 23:30,10.06058
22-03-2022 23:45,10.05834
23-03-2022 00:00,12.9996
23-03-2022 00:15,12.99964
23-03-2022 00:30,12.99949
23-03-2022 00:45,12.99945
23-03-2022 01:00,12.99924
23-03-2022 01:15,12.99925
23-03-2022 01:30,12.99908
23-03-2022 01:45,12.21778
23-03-2022 02:00,10.8531
23-03-2022 02:15,10.52088
23-03-2022 02:30,9.99989
23-03-2022 02:45,9.52068
23-03-2022 03:00,8.21279
23-03-2022 03:15,8.02083
23-03-2022 03:30,8.02048
23-03-2022 03:45,8.0008
23-03-2022 04:00,8.02014
23-03-2022 04:15,8.2122
23-03-2022 04:30,9.99935
23-03-2022 04:45,10.084
23-03-2022 05:00,11.60026
23-03-2022 05:15,12.42524
23-03-2022 05:30,12.63102
23-03-2022 05:45,12.85869
23-03-2022 06:00,12.99963
23-03-2022 06:15,13.68687
23-03-2022 06:30,20
23-03-2022 06:45,20
23-03-2022 07:00,16.99962
23-03-2022 07:15,10.85303
23-03-2022 07:30,10.8531
23-03-2022 07:45,10.52099
23-03-2022 08:00,9.63499
23-03-2022 08:15,9.60719
23-03-2022 08:30,8.21276
23-03-2022 08:45,7.50052
23-03-2022 09:00,7.77709
23-03-2022 09:15,7.50094
23-03-2022 09:30,8.21209
23-03-2022 09:45,8.99915
23-03-2022 10:00,8.21266
23-03-2022 10:15,8.5206
23-03-2022 10:30,9.99928
23-03-2022 10:45,10.00354
23-03-2022 11:00,10.85307
23-03-2022 11:15,9.99969
23-03-2022 11:30,9.99961
23-03-2022 11:45,9.52099
23-03-2022 12:00,9.52085
23-03-2022 12:15,9.52089
23-03-2022 12:30,9.52053
23-03-2022 12:45,9.52036
23-03-2022 13:00,8.02012
23-03-2022 13:15,8.02001
23-03-2022 13:30,7.92049
23-03-2022 13:45,7.50063
23-03-2022 14:00,7.90668
23-03-2022 14:15,7.50046
23-03-2022 14:30,8.00942
23-03-2022 14:45,8.02036
23-03-2022 15:00,8.52011
23-03-2022 15:15,8.5207
23-03-2022 15:30,9.52054
23-03-2022 15:45,9.52063
23-03-2022 16:00,9.56888
23-03-2022 16:15,10.95037
23-03-2022 16:30,12.60224
23-03-2022 16:45,12.61801
23-03-2022 17:00,11.5435
23-03-2022 17:15,11.64084
23-03-2022 17:30,11.07383
23-03-2022 17:45,20
23-03-2022 18:00,20
23-03-2022 18:15,15.55588
23-03-2022 18:30,11.55091
23-03-2022 18:45,12.99984
23-03-2022 19:00,12.99966
23-03-2022 19:15,12.99969
23-03-2022 19:30,12.9996
23-03-2022 19:45,12.99952
23-03-2022 20:00,12.99968
23-03-2022 20:15,12.99972
23-03-2022 20:30,12.99985
23-03-2022 20:45,14.10129
23-03-2022 21:00,12.99932
23-03-2022 21:15,12.99953
23-03-2022 21:30,12.9992
23-03-2022 21:45,12.62282
23-03-2022 22:00,13.33342
23-03-2022 22:15,13.33365
23-03-2022 22:30,13.33336
23-03-2022 22:45,13.33302
23-03-2022 23:00,11.50976
23-03-2022 23:15,11.50996
23-03-2022 23:30,12.00059
23-03-2022 23:45,12.99926
24-03-2022 00:00,15.99953
24-03-2022 00:15,15.59772
24-03-2022 00:30,15.59879
24-03-2022 00:45,16.00006
24-03-2022 01:00,15.58579
24-03-2022 01:15,15.58777
24-03-2022 01:30,15.57743
24-03-2022 01:45,14.99979
24-03-2022 02:00,14.99981
24-03-2022 02:15,14.99951
24-03-2022 02:30,14.99937
24-03-2022 02:45,14.99924
24-03-2022 03:00,14.99906
24-03-2022 03:15,13.38947
24-03-2022 03:30,12.00026
24-03-2022 03:45,11.19057
24-03-2022 04:00,11.17154
24-03-2022 04:15,11.38112
24-03-2022 04:30,13.06948
24-03-2022 04:45,13.17325
24-03-2022 05:00,14.78577
24-03-2022 05:15,15.56962
24-03-2022 05:30,15.78919
24-03-2022 05:45,15.97697
24-03-2022 06:00,20
24-03-2022 06:15,19.99887
24-03-2022 06:30,20
24-03-2022 06:45,20
24-03-2022 07:00,20
24-03-2022 07:15,20
24-03-2022 07:30,20
24-03-2022 07:45,20
24-03-2022 08:00,12.79448
24-03-2022 08:15,12.79091
24-03-2022 08:30,12.505
24-03-2022 08:45,12.00002
24-03-2022 09:00,11.11111
24-03-2022 09:15,11.11143
24-03-2022 09:30,11.39848
24-03-2022 09:45,12.0737
24-03-2022 10:00,12.00008
24-03-2022 10:15,12.00071
24-03-2022 10:30,13.0708
24-03-2022 10:45,13.16658
24-03-2022 11:00,13.97193
24-03-2022 11:15,13.07572
24-03-2022 11:30,13.07706
24-03-2022 11:45,12.68883
24-03-2022 12:00,12.69968
24-03-2022 12:15,12.69882
24-03-2022 12:30,12.69453
24-03-2022 12:45,12.68488
24-03-2022 13:00,12.00019
24-03-2022 13:15,11.94815
24-03-2022 13:30,12.50273
24-03-2022 13:45,13.50811
24-03-2022 14:00,15.00097
24-03-2022 14:15,15.49865
24-03-2022 14:30,15.49871
24-03-2022 14:45,15.49894
24-03-2022 15:00,15.31045
24-03-2022 15:15,15.00066
24-03-2022 15:30,15.00015
24-03-2022 15:45,15.00076
24-03-2022 16:00,15.49854
24-03-2022 16:15,15.49898
24-03-2022 16:30,16.78631
24-03-2022 16:45,16.77538
24-03-2022 17:00,15.6744
24-03-2022 17:15,15.76228
24-03-2022 17:30,15.14378
24-03-2022 17:45,16.00093
24-03-2022 18:00,16.0003
24-03-2022 18:15,16.00015
24-03-2022 18:30,14.99989
24-03-2022 18:45,19.99803
24-03-2022 19:00,19.99867
24-03-2022 19:15,19.99867
24-03-2022 19:30,20
24-03-2022 19:45,19.99817
24-03-2022 20:00,17.00592
24-03-2022 20:15,17.01017
24-03-2022 20:30,17.01216
24-03-2022 20:45,18.21824
24-03-2022 21:00,17.01706
24-03-2022 21:15,17.01899
24-03-2022 21:30,17.02494
24-03-2022 21:45,16.71235
24-03-2022 22:00,15.4987
24-03-2022 22:15,15.3509
24-03-2022 22:30,15.35092
24-03-2022 22:45,15.49885
24-03-2022 23:00,15.61679
24-03-2022 23:15,15.63945
24-03-2022 23:30,16.12738
24-03-2022 23:45,17.01996
25-03-2022 00:00,20
25-03-2022 00:15,20
25-03-2022 00:30,20
25-03-2022 00:45,20
25-03-2022 01:00,20
25-03-2022 01:15,20
25-03-2022 01:30,20
25-03-2022 01:45,20
25-03-2022 02:00,20
25-03-2022 02:15,20
25-03-2022 02:30,20
25-03-2022 02:45,20
25-03-2022 03:00,18.755
25-03-2022 03:15,18.69935
25-03-2022 03:30,18.855
25-03-2022 03:45,18.97198
25-03-2022 04:00,17.5625
25-03-2022 04:15,16.99941
25-03-2022 04:30,17.19285
25-03-2022 04:45,17.28647
25-03-2022 05:00,18.88472
25-03-2022 05:15,18.69193
25-03-2022 05:30,18.87495
25-03-2022 05:45,19.0367
25-03-2022 06:00,20
25-03-2022 06:15,20
25-03-2022 06:30,20
25-03-2022 06:45,20
25-03-2022 07:00,20
25-03-2022 07:15,20
25-03-2022 07:30,20
25-03-2022 07:45,20
25-03-2022 08:00,16.87911
25-03-2022 08:15,16.88885
25-03-2022 08:30,16.69152
25-03-2022 08:45,16.19156
25-03-2022 09:00,15.28773
25-03-2022 09:15,15.2828
25-03-2022 09:30,15.4608
25-03-2022 09:45,16.14219
25-03-2022 10:00,16.00023
25-03-2022 10:15,16.00087
25-03-2022 10:30,16.99908
25-03-2022 10:45,16.00023
25-03-2022 11:00,16.00077
25-03-2022 11:15,17.00069
25-03-2022 11:30,17.10025
25-03-2022 11:45,16.00076
25-03-2022 12:00,16.7072
25-03-2022 12:15,16.70791
25-03-2022 12:30,16.00079
25-03-2022 12:45,16.00007
25-03-2022 13:00,15.99746
25-03-2022 13:15,15.90121
25-03-2022 13:30,15.99556
25-03-2022 13:45,17.61614
25-03-2022 14:00,19.11723
25-03-2022 14:15,19.51893
25-03-2022 14:30,19.53825
25-03-2022 14:45,19.54653
25-03-2022 15:00,19.4567
25-03-2022 15:15,19.16471
25-03-2022 15:30,19.1685
25-03-2022 15:45,19.16565
25-03-2022 16:00,19.56911
25-03-2022 16:15,19.55818
25-03-2022 16:30,20
25-03-2022 16:45,20
25-03-2022 17:00,19.76466
25-03-2022 17:15,19.87962
25-03-2022 17:30,19.27442
25-03-2022 17:45,20
25-03-2022 18:00,20
25-03-2022 18:15,19.99963
25-03-2022 18:30,18.99984
25-03-2022 18:45,19.99978
25-03-2022 19:00,20
25-03-2022 19:15,20
25-03-2022 19:30,20
25-03-2022 19:45,20
25-03-2022 20:00,19.98965
25-03-2022 20:15,19.99967
25-03-2022 20:30,20
25-03-2022 20:45,20
25-03-2022 21:00,20
25-03-2022 21:15,20
25-03-2022 21:30,20
25-03-2022 21:45,20
25-03-2022 22:00,18.06583
25-03-2022 22:15,17.96611
25-03-2022 22:30,17.97985
25-03-2022 22:45,18.08984
25-03-2022 23:00,19.50151
25-03-2022 23:15,18.69965
25-03-2022 23:30,19.99903
25-03-2022 23:45,19.99916
26-03-2022 00:00,20
26-03-2022 00:15,20
26-03-2022 00:30,20
26-03-2022 00:45,20
26-03-2022 01:00,20
26-03-2022 01:15,20
26-03-2022 01:30,19.69923
26-03-2022 01:45,15.55539
26-03-2022 02:00,15.55525
26-03-2022 02:15,15.00086
26-03-2022 02:30,15.00058
26-03-2022 02:45,15.00048
26-03-2022 03:00,14.99942
26-03-2022 03:15,14.99909
26-03-2022 03:30,14.95974
26-03-2022 03:45,14.90096
26-03-2022 04:00,14.5166
26-03-2022 04:15,14.9006
26-03-2022 04:30,14.90047
26-03-2022 04:45,14.99959
26-03-2022 05:00,15.00003
26-03-2022 05:15,18.00005
26-03-2022 05:30,15.471
26-03-2022 05:45,14.90092
26-03-2022 06:00,15.55503
26-03-2022 06:15,16.00031
26-03-2022 06:30,19.98945
26-03-2022 06:45,20
26-03-2022 07:00,20
26-03-2022 07:15,20
26-03-2022 07:30,20
26-03-2022 07:45,20
26-03-2022 08:00,19.4836
26-03-2022 08:15,19.47652
26-03-2022 08:30,19.27843
26-03-2022 08:45,18.76027
26-03-2022 09:00,17.8423
26-03-2022 09:15,17.8234
26-03-2022 09:30,18.02876
26-03-2022 09:45,18.72566
26-03-2022 10:00,16.00095
26-03-2022 10:15,16.00086
26-03-2022 10:30,17.50009
26-03-2022 10:45,15.00018
26-03-2022 11:00,13.50032
26-03-2022 11:15,13.00084
26-03-2022 11:30,13.00071
26-03-2022 11:45,13.5007
26-03-2022 12:00,13.50028
26-03-2022 12:15,14.9999
26-03-2022 12:30,13.50013
26-03-2022 12:45,13.00049
26-03-2022 13:00,10.27725
26-03-2022 13:15,10.00099
26-03-2022 13:30,12.00039
26-03-2022 13:45,14.99957
26-03-2022 14:00,16.00064
26-03-2022 14:15,16.0008
26-03-2022 14:30,16.00088
26-03-2022 14:45,19.98906
26-03-2022 15:00,20
26-03-2022 15:15,20
26-03-2022 15:30,20
26-03-2022 15:45,20
26-03-2022 16:00,20
26-03-2022 16:15,20
26-03-2022 16:30,20
26-03-2022 16:45,19.99548
26-03-2022 17:00,19.69976
26-03-2022 17:15,19.69926
26-03-2022 17:30,16.00066
26-03-2022 17:45,16.0004
26-03-2022 18:00,15.00066
26-03-2022 18:15,16.00044
26-03-2022 18:30,15.55575
26-03-2022 18:45,16.00093
26-03-2022 19:00,20
26-03-2022 19:15,20
26-03-2022 19:30,20
26-03-2022 19:45,20
26-03-2022 20:00,20
26-03-2022 20:15,20
26-03-2022 20:30,17.49995
26-03-2022 20:45,17.49994
26-03-2022 21:00,17.49971
26-03-2022 21:15,17.49989
26-03-2022 21:30,17.4999
26-03-2022 21:45,20
26-03-2022 22:00,20
26-03-2022 22:15,20
26-03-2022 22:30,20
26-03-2022 22:45,20
26-03-2022 23:00,20
26-03-2022 23:15,20
26-03-2022 23:30,17.49983
26-03-2022 23:45,17.49983
27-03-2022 00:00,16.00098
27-03-2022 00:15,16.00066
27-03-2022 00:30,16.00009
27-03-2022 00:45,16.00027
27-03-2022 01:00,16.00003
27-03-2022 01:15,16.00017
27-03-2022 01:30,16.00015
27-03-2022 01:45,15.00079
27-03-2022 02:00,13.0509
27-03-2022 02:15,15.00016
27-03-2022 02:30,14.9994
27-03-2022 02:45,14.99986
27-03-2022 03:00,11.08333
27-03-2022 03:15,12.00049
27-03-2022 03:30,12.00005
27-03-2022 03:45,10.27749
27-03-2022 04:00,9.00058
27-03-2022 04:15,10.27778
27-03-2022 04:30,11.41588
27-03-2022 04:45,10.277
27-03-2022 05:00,12.0004
27-03-2022 05:15,15.49804
27-03-2022 05:30,14.999
27-03-2022 05:45,13.86431
27-03-2022 06:00,12.00072
27-03-2022 06:15,12.00004
27-03-2022 06:30,12.00043
27-03-2022 06:45,11.00091
27-03-2022 07:00,10.27763
27-03-2022 07:15,10.27796
27-03-2022 07:30,11.00086
27-03-2022 07:45,9.98946
27-03-2022 08:00,8.77724
27-03-2022 08:15,9.00037
27-03-2022 08:30,8.77707
27-03-2022 08:45,6.99932
27-03-2022 09:00,3.7809
27-03-2022 09:15,3.79818
27-03-2022 09:30,4.98986
27-03-2022 09:45,4.50075
27-03-2022 10:00,5.50006
27-03-2022 10:15,6.99919
27-03-2022 10:30,7.99962
27-03-2022 10:45,7.49921
27-03-2022 11:00,6.99931
27-03-2022 11:15,6.99967
27-03-2022 11:30,8.00039
27-03-2022 11:45,8.5003
27-03-2022 12:00,8.77715
27-03-2022 12:15,8.77786
27-03-2022 12:30,8.10403
27-03-2022 12:45,6.9998
27-03-2022 13:00,6.9992
27-03-2022 13:15,5.50052
27-03-2022 13:30,5.90064
27-03-2022 13:45,5.90098
27-03-2022 14:00,6.3999
27-03-2022 14:15,6.39908
27-03-2022 14:30,6.99998
27-03-2022 14:45,8.77754
27-03-2022 15:00,9.0003
27-03-2022 15:15,9.00009
27-03-2022 15:30,9.00058
27-03-2022 15:45,8.77781
27-03-2022 16:00,8.77724
27-03-2022 16:15,9.00029
27-03-2022 16:30,9.00021
27-03-2022 16:45,8.778
27-03-2022 17:00,7.49992
27-03-2022 17:15,8.7775
27-03-2022 17:30,8.77714
27-03-2022 17:45,8.77745
27-03-2022 18:00,7.49959
27-03-2022 18:15,7.9001
27-03-2022 18:30,8.77724
27-03-2022 18:45,8.77746
27-03-2022 19:00,17.49922
27-03-2022 19:15,17.49924
27-03-2022 19:30,17.49929
27-03-2022 19:45,16.0007
27-03-2022 20:00,16.00003
27-03-2022 20:15,15.49889
27-03-2022 20:30,17.49912
27-03-2022 20:45,17.49954
27-03-2022 21:00,16.00062
27-03-2022 21:15,16.00084
27-03-2022 21:30,16.00086
27-03-2022 21:45,16.00022
27-03-2022 22:00,13.36991
27-03-2022 22:15,11.79167
27-03-2022 22:30,13.00055
27-03-2022 22:45,10.27707
27-03-2022 23:00,14.9994
27-03-2022 23:15,15.00078
27-03-2022 23:30,13.70662
27-03-2022 23:45,14.90019
28-03-2022 00:00,9.99937
28-03-2022 00:15,6.99973
28-03-2022 00:30,7.0003
28-03-2022 00:45,6.99983
28-03-2022 01:00,6.99976
28-03-2022 01:15,6.99914
28-03-2022 01:30,6.9993
28-03-2022 01:45,5.99994
28-03-2022 02:00,4.98995
28-03-2022 02:15,4.98914
28-03-2022 02:30,4.5003
28-03-2022 02:45,4.50044
28-03-2022 03:00,4.50009
